projectName,address,unitSold,area,typeOfArea,transactedPrice,unitPricePSM,unitPricePSF,saleDate,propertyType,tenure,completionDate,typeOfSale,purchaserAddressIndicator,postalDistrict,postalSector,postalCode,planningRegion,planningArea
BELLEWOODS,100 Woodlands Avenue 5  #11-03 ,1,102,Strata,855000,8382,779,16-Jan-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
FORESTVILLE,40 Woodlands Drive 16  #10-40 ,1,102,Strata,855000,8382,779,30-Jan-15,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737774,North Region,Woodlands
BELLEWOODS,118 Woodlands Avenue 5  #01-40 ,1,107,Strata,897000,8383,779,27-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,25,73,739019,North Region,Woodlands
SUN PLAZA,30 Sembawang Drive  #07-12 ,1,125,Strata,1048000,8384,779,18-Mar-15,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
SKYPARK RESIDENCES,5 Sembawang Crescent  #03-12 ,1,122,Strata,1023165,8387,779,2-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,75,757095,North Region,Sembawang
SKYPARK RESIDENCES,19 Sembawang Crescent  #07-36 ,1,115,Strata,964500,8387,779,8-Jun-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
ECOPOLITAN,128 Punggol Walk  #02-12 ,1,116,Strata,973000,8388,779,23-Apr-15,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
AVILA GARDENS,9 Flora Road  #07-05 ,1,149,Strata,1250000,8389,779,28-May-15,Condominium,Freehold,1995,Resale,HDB,17,50,509737,East Region,Pasir Ris
NEPTUNE COURT,9 Marine Vista  #23-01 ,1,118,Strata,990000,8390,779,27-May-15,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
THE TERRACE,86 Edgedale Plains  #15-15 ,1,122,Strata,1023700,8391,780,30-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
BELLEWOODS,120 Woodlands Avenue 5  #04-41 ,1,87,Strata,730000,8391,780,9-Jun-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
WATERWOODS,17 Punggol Field Walk  #03-05 ,1,119,Strata,999180,8396,780,5-Mar-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
YEW MEI GREEN,52 Choa Chu Kang North 6  #10-22 ,1,131,Strata,1100000,8397,780,8-May-15,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
BELLEWOODS,104 Woodlands Avenue 5  #08-11 ,1,125,Strata,1050000,8400,780,6-Feb-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
BELLEWATERS,21 Anchorvale Crescent  #07-20 ,1,105,Strata,882000,8400,780,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,54,544654,North East Region,Sengkang
SEA HORIZON,17 Pasir Ris Rise  #01-34 ,1,125,Strata,1050000,8400,780,22-Jun-15,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518088,East Region,Pasir Ris
BELLEWATERS,15 Anchorvale Crescent  #10-10 ,1,115,Strata,966000,8400,780,23-Jun-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544651,North East Region,Sengkang
BELLEWATERS,29 Anchorvale Crescent  #16-40 ,1,142,Strata,1193000,8401,781,24-Mar-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544658,North East Region,Sengkang
N.A.,19A Guan Soon Avenue ,1,430,Land,3608888,8401,780,29-May-15,Semi-Detached House,Freehold,1987,Resale,Private,16,48,489597,East Region,Tampines
AZALEA PARK CONDOMINIUM,12 Flora Road  #03-04 ,1,122,Strata,1025000,8402,781,12-Jun-15,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509730,East Region,Pasir Ris
AVA TOWERS,10 Ava Road  #08-02 ,1,119,Strata,1000000,8403,781,4-Feb-15,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
DE ROYALE,31 Jalan Rama Rama  #14-03 ,1,119,Strata,1000000,8403,781,25-Mar-15,Condominium,Freehold,2006,Resale,HDB,12,32,329111,Central Region,Novena
ROSEWOOD,3 Rosewood Drive  #13-05 ,1,109,Strata,916000,8404,781,24-Feb-15,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737935,North Region,Woodlands
BELLEWOODS,112 Woodlands Avenue 5  #07-27 ,1,99,Strata,832000,8404,781,25-Jun-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
CHUAN PARK,244 Lorong Chuan  #03-01 ,1,142,Strata,1193888,8408,781,14-May-15,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
N.A.,303B Tanjong Katong Road ,1,110,Strata,925000,8409,781,5-Mar-15,Apartment,Freehold,Unknown,Resale,Private,15,43,437086,Central Region,Marine Parade
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #03-33 ,1,88,Strata,740000,8409,781,10-Jun-15,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
COMFORT GARDEN,25 Hong San Walk ,1,331,Land,2780000,8411,781,21-Apr-15,Semi-Detached House,Freehold,1977,Resale,HDB,23,68,689016,West Region,Choa Chu Kang
BELLEWATERS,29 Anchorvale Crescent  #09-38 ,1,124,Strata,1043000,8411,781,27-May-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
THE TERRACE,84 Edgedale Plains  #03-09 ,1,134,Strata,1127200,8412,781,16-Apr-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
THE ESTUARY,93 Yishun Avenue 1  #02-21 ,1,121,Strata,1018000,8413,782,9-Apr-15,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
N.A.,27A Lorong 34 Geylang ,1,82,Strata,690000,8415,782,7-May-15,Apartment,Freehold,1977,Resale,HDB,14,39,398224,Central Region,Geylang
WESTWOOD RESIDENCES,196 Westwood Avenue  #13-34 ,1,137,Strata,1152800,8415,782,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
THE TERRACE,82 Edgedale Plains  #06-05 ,1,134,Strata,1127800,8416,782,28-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
NORTHVALE,67 Choa Chu Kang Loop  #10-04 ,1,101,Strata,850000,8416,782,8-Apr-15,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
THE TROPICA,51 Tampines Avenue 1  #04-03 ,1,115,Strata,968000,8417,782,13-Jan-15,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
THE TERRACE,90 Edgedale Plains  #04-21 ,1,100,Strata,841900,8419,782,8-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
WESTWOOD RESIDENCES,188 Westwood Avenue  #13-17 ,1,115,Strata,968200,8419,782,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
BELLEWOODS,100 Woodlands Avenue 5  #04-01 ,1,107,Strata,901000,8421,782,5-Jan-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #04-05 ,1,95,Strata,800000,8421,782,15-May-15,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
BELLEWOODS,112 Woodlands Avenue 5  #10-26 ,1,102,Strata,859000,8422,782,5-Jan-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
WESTWOOD RESIDENCES,196 Westwood Avenue  #01-34 ,1,141,Strata,1187500,8422,782,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
THE TERRACE,100 Edgedale Plains  #05-42 ,1,122,Strata,1027700,8424,783,9-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE TERRACE,98 Edgedale Plains  #05-38 ,1,122,Strata,1027700,8424,783,6-Feb-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
WATERWOODS,15 Punggol Field Walk  #04-01 ,1,155,Strata,1306077,8426,783,28-Mar-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828746,North East Region,Punggol
PINE GROVE,1P Pine Grove  #08-69 ,1,162,Strata,1365000,8426,783,30-Apr-15,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591401,Central Region,Bukit Timah
WESTWOOD RESIDENCES,186 Westwood Avenue  #03-16 ,1,96,Strata,808900,8426,783,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
SKYPARK RESIDENCES,15 Sembawang Crescent  #10-25 ,1,121,Strata,1019500,8426,783,18-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,75,757060,North Region,Sembawang
THE TERRACE,88 Edgedale Plains  #01-17 ,1,100,Strata,842700,8427,783,14-Apr-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
THE EDEN AT TAMPINES,25 Tampines Street 34  #06-15 ,1,115,Strata,970000,8435,784,16-Apr-15,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #10-01 ,1,128,Strata,1080000,8438,784,4-Feb-15,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
THE AMORE,53A Edgedale Plains  #14-06 ,1,82,Strata,692000,8439,784,23-Mar-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
BELLEWOODS,110 Woodlands Avenue 5  #09-22 ,1,116,Strata,979000,8440,784,16-Jan-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739015,North Region,Woodlands
THE TERRACE,102 Edgedale Plains  #05-46 ,1,100,Strata,844100,8441,784,12-Feb-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE DEW,32 Bukit Batok Street 21  #02-14 ,1,122,Strata,1030000,8443,784,4-Mar-15,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
SEA HORIZON,5 Pasir Ris Rise  #03-12 ,1,149,Strata,1258000,8443,784,6-May-15,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518082,East Region,Pasir Ris
MELVILLE PARK,18 Simei Street 1  #09-15 ,1,87,Strata,735000,8448,785,23-Apr-15,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
WESTWOOD RESIDENCES,194 Westwood Avenue  #07-31 ,1,115,Strata,971500,8448,785,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
BELLEWOODS,100 Woodlands Avenue 5  #05-01 ,1,107,Strata,904000,8449,785,25-Feb-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
FORESTVILLE,46 Woodlands Drive 16  #06-48 ,1,111,Strata,938000,8450,785,8-Apr-15,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737777,North Region,Woodlands
WESTWOOD RESIDENCES,192 Westwood Avenue  #11-26 ,1,115,Strata,971800,8450,785,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
VAUGHAN GARDEN,10 Vaughan Road ,1,380,Land,3208000,8451,785,23-Apr-15,Semi-Detached House,Freehold,1991,Resale,HDB,13,35,358093,North East Region,Serangoon
BELLEWATERS,25 Anchorvale Crescent  #16-32 ,1,142,Strata,1200000,8451,785,28-Apr-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
WESTWOOD RESIDENCES,186 Westwood Avenue  #13-16 ,1,96,Strata,811300,8451,785,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
THE AMORE,55A Edgedale Plains  #05-15 ,1,102,Strata,862000,8451,785,4-Jun-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828680,North East Region,Punggol
THE TERRACE,90 Edgedale Plains  #06-24 ,1,100,Strata,845200,8452,785,29-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828685,North East Region,Punggol
THE ESPARIS,9A Pasir Ris Drive 4  #02-17 ,1,110,Strata,930000,8455,785,6-May-15,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
N.A.,33A Rosyth Road ,1,568,Land,4800000,8455,786,7-May-15,Semi-Detached House,999 Yrs From 01/01/1886,1991,Resale,Private,19,54,546193,North East Region,Hougang
THE AMORE,55 Edgedale Plains  #02-10 ,1,121,Strata,1023000,8455,785,27-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828679,North East Region,Punggol
THE AMORE,53 Edgedale Plains  #14-01 ,1,114,Strata,964000,8456,786,21-Apr-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
THE AMORE,55A Edgedale Plains  #06-14 ,1,92,Strata,778000,8457,786,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828680,North East Region,Punggol
BELLEWATERS,27 Anchorvale Crescent  #08-36 ,1,118,Strata,998000,8458,786,10-Apr-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
ECOPOLITAN,130 Punggol Walk  #12-13 ,1,98,Strata,829000,8459,786,12-May-15,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,Private,19,82,828776,North East Region,Punggol
PEOPLE'S PARK COMPLEX,1 Park Road  #13-774 ,1,104,Strata,880000,8462,786,23-Mar-15,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,1,5,59108,Central Region,Outram
FUYUEN COURT,22 Lorong 35 Geylang  #03-02 ,1,112,Strata,948000,8464,786,6-Feb-15,Apartment,Freehold,1997,Resale,Private,14,38,387951,Central Region,Geylang
BELLEWATERS,13 Anchorvale Crescent  #12-07 ,1,99,Strata,838000,8465,786,4-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,54,544650,North East Region,Sengkang
BELLEWATERS,17 Anchorvale Crescent  #01-15 ,1,98,Strata,830000,8469,787,29-May-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
THE TERRACE,100 Edgedale Plains  #09-43 ,1,93,Strata,787600,8469,787,8-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828690,North East Region,Punggol
MELVILLE PARK,18 Simei Street 1  #05-09 ,1,121,Strata,1025000,8471,787,30-Jan-15,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
HILLTOP GROVE,134 Hillview Avenue  #01-06 ,1,119,Strata,1008000,8471,787,29-Jun-15,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669619,West Region,Bukit Batok
WATERWOODS,17 Punggol Field Walk  #02-05 ,1,119,Strata,1008147,8472,787,28-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828747,North East Region,Punggol
THE TERRACE,84 Edgedale Plains  #04-09 ,1,134,Strata,1135200,8472,787,29-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828737,North East Region,Punggol
WATERWOODS,17 Punggol Field Walk  #08-05 ,1,119,Strata,1008271,8473,787,25-Jun-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828747,North East Region,Punggol
MI CASA,327 Choa Chu Kang Avenue 3  #01-36 ,1,118,Strata,1000000,8475,787,26-Jun-15,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689867,West Region,Choa Chu Kang
CASA AROMA,21 Chiku Road  #05-02 ,1,197,Strata,1670000,8477,788,2-Mar-15,Apartment,Freehold,2003,Resale,HDB,15,42,429433,Central Region,Geylang
BELLEWATERS,19 Anchorvale Crescent  #09-19 ,1,115,Strata,975000,8478,788,23-Jan-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
SKYPARK RESIDENCES,19 Sembawang Crescent  #06-36 ,1,115,Strata,975000,8478,788,15-Apr-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,75,757052,North Region,Sembawang
BELLEWOODS,102 Woodlands Avenue 5  #01-06 ,1,125,Strata,1060000,8480,788,6-Apr-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
THE QUINTET,42 Choa Chu Kang Street 64  #14-13 ,1,145,Strata,1230000,8483,788,27-Jan-15,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689104,West Region,Choa Chu Kang
WATERWOODS,21 Punggol Field Walk  #05-14 ,1,119,Strata,1009480,8483,788,20-Apr-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
THE TERRACE,90 Edgedale Plains  #16-24 ,1,100,Strata,848500,8485,788,7-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE TERRACE,96 Edgedale Plains  #16-35 ,1,100,Strata,848500,8485,788,24-Feb-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
WATERWOODS,21 Punggol Field Walk  #06-14 ,1,119,Strata,1010000,8487,788,12-Feb-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
TIVOLI LODGE,32 Lorong 31 Geylang  #03-01 ,1,119,Strata,1010000,8487,788,11-Mar-15,Apartment,Freehold,1995,Resale,HDB,14,38,388031,Central Region,Geylang
REGENT GROVE,52 Choa Chu Kang North 7  #10-19 ,1,86,Strata,730000,8488,789,6-Apr-15,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
THE AMORE,55A Edgedale Plains  #06-15 ,1,102,Strata,866000,8490,789,23-Apr-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE AMORE,57 Edgedale Plains  #08-19 ,1,102,Strata,866000,8490,789,26-May-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
SKYPARK RESIDENCES,1 Sembawang Crescent  #15-02 ,1,106,Strata,900000,8491,789,2-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,75,757093,North Region,Sembawang
LAKE LIFE,8 Tao Ching Road  #19-13 ,1,159,Strata,1350000,8491,789,2-Jun-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
PARK GREEN,6 Rivervale Link  #10-08 ,1,126,Strata,1070000,8492,789,14-May-15,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #06-02 ,1,99,Strata,841000,8495,789,29-Jan-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544649,North East Region,Sengkang
FABER CREST,50L Faber Heights  #01-84 ,1,194,Strata,1648000,8495,789,27-Apr-15,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,5,12,129205,West Region,Clementi
WESTWOOD RESIDENCES,184 Westwood Avenue  #08-11 ,1,107,Strata,909000,8495,789,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
BELLEWATERS,25 Anchorvale Crescent  #09-29 ,1,105,Strata,892000,8495,789,24-Jun-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
BELLEWATERS,21 Anchorvale Crescent  #12-23 ,1,115,Strata,977000,8496,789,1-Apr-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
SKYPARK RESIDENCES,3 Sembawang Crescent  #03-08 ,1,122,Strata,1036500,8496,789,7-Apr-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757094,North Region,Sembawang
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #03-01 ,1,153,Strata,1300000,8497,789,16-Mar-15,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679666,West Region,Bukit Panjang
SKYPARK RESIDENCES,9 Sembawang Crescent  #09-19 ,1,160,Strata,1360000,8500,790,20-Jan-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757057,North Region,Sembawang
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #10-06 ,1,108,Strata,918000,8500,790,6-Feb-15,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
THE ESPARIS,9A Pasir Ris Drive 4  #09-20 ,1,120,Strata,1020000,8500,790,25-Mar-15,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
EVERGREEN PARK,31 Hougang Avenue 7  #08-01 ,1,100,Strata,850000,8500,790,25-Mar-15,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
SKYPARK RESIDENCES,9 Sembawang Crescent  #03-18 ,1,160,Strata,1360000,8500,790,12-May-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757057,North Region,Sembawang
SKYPARK RESIDENCES,9 Sembawang Crescent  #11-17 ,1,160,Strata,1360000,8500,790,28-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,75,757057,North Region,Sembawang
THE TERRACE,82 Edgedale Plains  #05-08 ,1,122,Strata,1037400,8503,790,17-Feb-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
WATERWOODS,15 Punggol Field Walk  #10-02 ,1,155,Strata,1318000,8503,790,11-May-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
THE AMORE,53A Edgedale Plains  #08-07 ,1,93,Strata,791000,8505,790,17-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
SKYPARK RESIDENCES,3 Sembawang Crescent  #15-05 ,1,107,Strata,910000,8505,790,22-May-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757094,North Region,Sembawang
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #02-03 ,1,154,Strata,1310000,8506,790,6-Apr-15,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679670,West Region,Bukit Panjang
ECOPOLITAN,132 Punggol Walk  #02-18 ,1,111,Strata,944132,8506,790,19-Jun-15,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
BELLEWOODS,110 Woodlands Avenue 5  #07-21 ,1,87,Strata,740000,8506,790,23-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,25,73,739015,North Region,Woodlands
BAYWATER,810 Bedok Reservoir Road  #01-11 ,1,131,Strata,1115000,8511,791,15-Apr-15,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
N.A.,75 Eastwood Road ,1,329,Land,2800000,8511,791,17-Apr-15,Semi-Detached House,99 Yrs From 19/06/1995,1998,Resale,Private,16,48,486346,East Region,Bedok
THE TERRACE,94 Edgedale Plains  #09-30 ,1,100,Strata,851300,8513,791,4-Mar-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
NORTHVALE,61 Choa Chu Kang Loop  #12-01 ,1,101,Strata,860000,8515,791,5-Jan-15,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
NORTHVALE,69 Choa Chu Kang Loop  #12-06 ,1,101,Strata,860000,8515,791,29-Apr-15,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
BELLEWATERS,13 Anchorvale Crescent  #06-07 ,1,99,Strata,843000,8515,791,28-May-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
RIO VISTA,16 Upper Serangoon View  #16-11 ,1,128,Strata,1090000,8516,791,4-May-15,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534201,North East Region,Hougang
BELLEWOODS,118 Woodlands Avenue 5  #01-38 ,1,116,Strata,988000,8517,791,5-Jan-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
THE TERRACE,84 Edgedale Plains  #10-11 ,1,122,Strata,1039600,8521,792,27-Feb-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
WESTWOOD RESIDENCES,186 Westwood Avenue  #06-16 ,1,96,Strata,818000,8521,792,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
WINDY HEIGHTS,86 Jalan Daud  #12-88 ,1,230,Strata,1960000,8522,792,12-Jun-15,Condominium,Freehold,1983,Resale,HDB,14,41,419594,East Region,Bedok
WESTWOOD RESIDENCES,196 Westwood Avenue  #08-35 ,1,96,Strata,818400,8525,792,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
THE AMORE,53A Edgedale Plains  #13-05 ,1,114,Strata,972000,8526,792,26-Apr-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828693,North East Region,Punggol
